Name,Price,Image
 Stangest Anima Strath ml para animales de compañia - 30 ml,5.03 €,https://www.petsonic.com/28868-medium_default/stanget-fortificante-natural-para-perro-y-animales-de-compania.jpghttps://www.petsonic.com/28787-medium_default/stanget-fortificante-natural-para-perro-y-animales-de-compania.jpghttps://www.petsonic.com/28788-medium_default/stanget-fortificante-natural-para-perro-y-animales-de-compania.jpghttps://www.petsonic.com/28791-medium_default/stanget-fortificante-natural-para-perro-y-animales-de-compania.jpg
 Stangest Anima Strath ml para animales de compañia - 100ml + Mordedor,11.29 €,https://www.petsonic.com/28868-medium_default/stanget-fortificante-natural-para-perro-y-animales-de-compania.jpghttps://www.petsonic.com/28787-medium_default/stanget-fortificante-natural-para-perro-y-animales-de-compania.jpghttps://www.petsonic.com/28788-medium_default/stanget-fortificante-natural-para-perro-y-animales-de-compania.jpghttps://www.petsonic.com/28791-medium_default/stanget-fortificante-natural-para-perro-y-animales-de-compania.jpg
 Stangest Anima Strath ml para animales de compañia - 250ml + Mordedor,21.24 €,https://www.petsonic.com/28868-medium_default/stanget-fortificante-natural-para-perro-y-animales-de-compania.jpghttps://www.petsonic.com/28787-medium_default/stanget-fortificante-natural-para-perro-y-animales-de-compania.jpghttps://www.petsonic.com/28788-medium_default/stanget-fortificante-natural-para-perro-y-animales-de-compania.jpghttps://www.petsonic.com/28791-medium_default/stanget-fortificante-natural-para-perro-y-animales-de-compania.jpg
 Stangest Anima Strath ml para animales de compañia - 1 L,67.64 €,https://www.petsonic.com/28868-medium_default/stanget-fortificante-natural-para-perro-y-animales-de-compania.jpghttps://www.petsonic.com/28787-medium_default/stanget-fortificante-natural-para-perro-y-animales-de-compania.jpghttps://www.petsonic.com/28788-medium_default/stanget-fortificante-natural-para-perro-y-animales-de-compania.jpghttps://www.petsonic.com/28791-medium_default/stanget-fortificante-natural-para-perro-y-animales-de-compania.jpg
 farmadiet Gel Cicatrizante Aloevet para Perro y Gato - 50 ml,10.02 €,https://www.petsonic.com/24135-medium_default/gel-cicatrizante-aloevet-para-perro-gato.jpghttps://www.petsonic.com/15027-medium_default/gel-cicatrizante-aloevet-para-perro-gato.jpg
 Calier Ácidos Grasos Omegaaid para Perro y Gato - 0.250 L,16.33 €,https://www.petsonic.com/15606-medium_default/acidos-grasos-omegaaid-para-perro-gato.jpg
 farmadiet Hepatosil para Gato y Perro -10kg - 30 Comprimidos,18.20 €,https://www.petsonic.com/24209-medium_default/hepatosil-para-gato-perro-10kg.jpg
 Vetnova Alysia para Gato - 30 Comprimidos,19.95 €,https://www.petsonic.com/13237-medium_default/alisya-para-gato.jpg
 farmadiet Antidiarreico Daforte para Perro y Gato - 20 ml,8.54 €,https://www.petsonic.com/28946-medium_default/antidiarreico-daforte-para-perro-gato.jpghttps://www.petsonic.com/15033-medium_default/antidiarreico-daforte-para-perro-gato.jpg
 farmadiet Antidiarreico Daforte para Perro y Gato - 50 ml,11.73 €,https://www.petsonic.com/28946-medium_default/antidiarreico-daforte-para-perro-gato.jpghttps://www.petsonic.com/15033-medium_default/antidiarreico-daforte-para-perro-gato.jpg
 Vetnova Multiva Calming para Perros Medianos y Grandes - 21 Comprimidos,19.95 €,https://www.petsonic.com/11870-medium_default/vetnova-multiva-calming-para-perros-medianos-y-grandes.jpg
 Stangest Condrocit para Perro y/o Gato - 60 Comprimidos,21.07 €,https://www.petsonic.com/28826-medium_default/stanvet-condrocit-para-perro-yo-gato.jpghttps://www.petsonic.com/28827-medium_default/stanvet-condrocit-para-perro-yo-gato.jpghttps://www.petsonic.com/28828-medium_default/stanvet-condrocit-para-perro-yo-gato.jpg
 Stangest Condrocit para Perro y/o Gato - 120 Comprimidos,32.03 €,https://www.petsonic.com/28826-medium_default/stanvet-condrocit-para-perro-yo-gato.jpghttps://www.petsonic.com/28827-medium_default/stanvet-condrocit-para-perro-yo-gato.jpghttps://www.petsonic.com/28828-medium_default/stanvet-condrocit-para-perro-yo-gato.jpg
 Stangest Biotin B Complex para Perro y Gato - 100 Comprimidos.,12.63 €,https://www.petsonic.com/28774-medium_default/biotin-b-complex-para-perro-gato.jpghttps://www.petsonic.com/28775-medium_default/biotin-b-complex-para-perro-gato.jpghttps://www.petsonic.com/28776-medium_default/biotin-b-complex-para-perro-gato.jpg
 Stangest Biotin B Complex para Perro y Gato - 300 Comprimidos,32.58 €,https://www.petsonic.com/28774-medium_default/biotin-b-complex-para-perro-gato.jpghttps://www.petsonic.com/28775-medium_default/biotin-b-complex-para-perro-gato.jpghttps://www.petsonic.com/28776-medium_default/biotin-b-complex-para-perro-gato.jpg
 Calier Adoderm para Perro y Gato - 25 Unidades,10.75 €,https://www.petsonic.com/14985-medium_default/adoderm-para-perro-gato.jpg
 Vetnova Cutania Zn Spray para Perro y Gato - 59 ml,17.95 €,https://www.petsonic.com/13250-medium_default/cutania-zn-spray-para-perro-gato.jpg
 Vetnova Suplemento Nutricional SUPRA RC-5 para Perro y Gato - 30 Comprimidos,15.95 €,https://www.petsonic.com/14843-medium_default/suplemento-nutricional-supra-rc-5-para-perro-gato.jpg
 Vetnova Cutania Zn Gel para Perro y Gato - 59 ml,17.95 €,https://www.petsonic.com/13251-medium_default/vetnova-cutania-zn-gel-gato-para-perros-gatos.jpg
 Dechra Catmalt para Gato - 50 Gr.,5.64 €,https://www.petsonic.com/15009-medium_default/catmalt-para-gato.jpg
 Vetnova Conecta en Comprimidos para Perro y Gato - 80 Comprimidos,19.95 €,https://www.petsonic.com/16825-medium_default/conecta-comprimidos-para-perro-gato.jpg
 Calier Condroprotector Arthriaid para Perro y Gato - 0.250 L,21.70 €,https://www.petsonic.com/18962-medium_default/condroprotector-arthriaid-para-perro-gato.jpg
 Stangest Espiruvet para Perro y Gato - 250 comprimidos,12.16 €,https://www.petsonic.com/28842-medium_default/espiruvet-para-perro-gato.jpghttps://www.petsonic.com/28843-medium_default/espiruvet-para-perro-gato.jpghttps://www.petsonic.com/28844-medium_default/espiruvet-para-perro-gato.jpg
 Vetnova Cutanina Hair Control Total Care para Perro y Gato - 120 ml,19.95 €,https://www.petsonic.com/13249-medium_default/cutanina-hair-control-total-care-per-cnae-gatto-per-cani-gatti.jpg
 Menforsan Suplemento nutricional sistema inmunológico perros y gatos - 120 ml,12.38 €,https://www.petsonic.com/28226-medium_default/menforsan-suplemento-nutricional-sistema-inmunologico-perros-y-gatos.jpg
 Stangest Espiruvet para Perro y Gato - 750 Comprimidos,31.83 €,https://www.petsonic.com/28842-medium_default/espiruvet-para-perro-gato.jpghttps://www.petsonic.com/28843-medium_default/espiruvet-para-perro-gato.jpghttps://www.petsonic.com/28844-medium_default/espiruvet-para-perro-gato.jpg
 Stangest Artivet Complex para Perro y/o Gato - 60 Comprimidos,26.06 €,https://www.petsonic.com/28766-medium_default/stanvet-artivet-complex-para-perro-yo-gato.jpghttps://www.petsonic.com/28767-medium_default/stanvet-artivet-complex-para-perro-yo-gato.jpghttps://www.petsonic.com/28768-medium_default/stanvet-artivet-complex-para-perro-yo-gato.jpghttps://www.petsonic.com/28769-medium_default/stanvet-artivet-complex-para-perro-yo-gato.jpg
 Stangest Artivet Complex para Perro y/o Gato - 300 Comprimidos,86.89 €,https://www.petsonic.com/28766-medium_default/stanvet-artivet-complex-para-perro-yo-gato.jpghttps://www.petsonic.com/28767-medium_default/stanvet-artivet-complex-para-perro-yo-gato.jpghttps://www.petsonic.com/28768-medium_default/stanvet-artivet-complex-para-perro-yo-gato.jpghttps://www.petsonic.com/28769-medium_default/stanvet-artivet-complex-para-perro-yo-gato.jpg
 farmadiet Dermadual Gel para Gato - 50 ml,8.79 €,https://www.petsonic.com/15035-medium_default/dermadual-para-gato.jpg
 farmadiet Oleoderm Capsulas Dermatologicas para Perro y Gato - 60 Comprimidos,18.11 €,https://www.petsonic.com/15057-medium_default/virbac-oleoderm-pipetas-dermatologicas-para-perros.jpghttps://www.petsonic.com/26369-medium_default/virbac-oleoderm-pipetas-dermatologicas-para-perros.jpg
 Menforsan Suplemento nutricional relajacion perros y gatos - 120 ml,12.38 €,https://www.petsonic.com/28228-medium_default/menforsan-suplemento-nutricional-relajacion-perros-y-gatos.jpg
 farmadiet Oleoderm Capsulas Dermatologicas para Perro y Gato - 360 Comprimidos,94.44 €,https://www.petsonic.com/15057-medium_default/virbac-oleoderm-pipetas-dermatologicas-para-perros.jpghttps://www.petsonic.com/26369-medium_default/virbac-oleoderm-pipetas-dermatologicas-para-perros.jpg
 Bioiberica CALMUROFEL - 30,11.95 €,https://www.petsonic.com/16826-medium_default/bioiberica-calmurofel-para-gatos.jpg
 Bioiberica CALMUROFEL - 120,37.95 €,https://www.petsonic.com/16826-medium_default/bioiberica-calmurofel-para-gatos.jpg
 Vetnova Red Cell Care Liquid Oral para Perro y Gatos - 200 ml,19.95 €,https://www.petsonic.com/15607-medium_default/vetnova-red-cell-care-liquid-oral-para-perro-y-gatos.jpg
 virbac Nutriplus Gel 120gr - 120 gr,14.75 €,https://www.petsonic.com/14231-medium_default/virbac-nutriplus-gel-120gr-para-perros-gatos.jpg
 Purina Veterinary Diets Fortiflora para Gato - 30 Unidades.,24.26 €,https://www.petsonic.com/16829-medium_default/purina-veterinary-diets-fortiflora-para-perros-gatos.jpg
 Brit care aceite de salmon perros y gatos - 250 ml,9.85 €,https://www.petsonic.com/28593-medium_default/brit-care-aceite-de-salmon-perros-y-gatos.jpg
 Brit care aceite de salmon perros y gatos - 1L,17.96 €,https://www.petsonic.com/28593-medium_default/brit-care-aceite-de-salmon-perros-y-gatos.jpg
 Vetnova Multiva Active para Gato - 45 Comprimidos,11.95 €,https://www.petsonic.com/11867-medium_default/vetnova-multiva-active-para-gato.jpg
 Stangest Malta con omega 3-6 y Taurina para Perro y Gato - 100 Gr.,7.29 €,https://www.petsonic.com/28852-medium_default/malta-omega-3-6-taurina-para-perro-gato.jpg
 Stangest Dermovital Omega 3-6-9 para Perro y Gato - 60 ,13.52 €,https://www.petsonic.com/28836-medium_default/dermovital-bote-omega-3-6-9-para-perro.jpghttps://www.petsonic.com/28837-medium_default/dermovital-bote-omega-3-6-9-para-perro.jpghttps://www.petsonic.com/28838-medium_default/dermovital-bote-omega-3-6-9-para-perro.jpghttps://www.petsonic.com/28839-medium_default/dermovital-bote-omega-3-6-9-para-perro.jpg
 Stangest Dermovital Omega 3-6-9 para Perro y Gato - 300,42.48 €,https://www.petsonic.com/28836-medium_default/dermovital-bote-omega-3-6-9-para-perro.jpghttps://www.petsonic.com/28837-medium_default/dermovital-bote-omega-3-6-9-para-perro.jpghttps://www.petsonic.com/28838-medium_default/dermovital-bote-omega-3-6-9-para-perro.jpghttps://www.petsonic.com/28839-medium_default/dermovital-bote-omega-3-6-9-para-perro.jpg
 Stangest CicaVet para Perro y Gato - 0.500 L,16.70 €,https://www.petsonic.com/28779-medium_default/stanvet-cicavet-gato-para-perros-gatos.jpghttps://www.petsonic.com/28780-medium_default/stanvet-cicavet-gato-para-perros-gatos.jpghttps://www.petsonic.com/28781-medium_default/stanvet-cicavet-gato-para-perros-gatos.jpg
 Stangest CicaVet para Perro y Gato - 125 ml,7.93 €,https://www.petsonic.com/28779-medium_default/stanvet-cicavet-gato-para-perros-gatos.jpghttps://www.petsonic.com/28780-medium_default/stanvet-cicavet-gato-para-perros-gatos.jpghttps://www.petsonic.com/28781-medium_default/stanvet-cicavet-gato-para-perros-gatos.jpg
 Stangest Dermovital en Gotas para Perro y Gato - 15 ml,7.25 €,https://www.petsonic.com/28840-medium_default/dermovital-gotas-para-perro-gato.jpg
 Stangest Coprovet para Perros y Gatos - 50 Gr.,9.40 €,https://www.petsonic.com/28853-medium_default/coprovet-para-perros-gatos.jpg
 Dechra Spray Desinfectante Antisept para Perro y Gato - 100 ml,6.04 €,https://www.petsonic.com/15008-medium_default/spray-desinfectante-antisept-para-perro-gato.jpg
 Stangest Dermovital Zinc para Perro y Gato - 60 ,12.63 €,https://www.petsonic.com/28841-medium_default/dermovital-zinc-para-perro-gato.jpg
 Stangest Malta para Perro y Gato - 100 Gr.,7.75 €,https://www.petsonic.com/28851-medium_default/malta-para-perro-gato.jpg
 Menforsan Suplemento nutricional articulaciones perros y gatos - 120 ml,12.38 €,https://www.petsonic.com/28225-medium_default/menforsan-suplemento-nutricional-articulaciones-perros-y-gatos.jpg
 Vetnova Adiva Entero -15 para Perro y/o Gato - 112 Gr,29.50 €,https://www.petsonic.com/11849-medium_default/vetenova-adiva-entero-15-para-perro-yo-gato.jpg
 Stangest Anima Strath comprimidos para Perro y Gato - 120 Comprimidos,24.30 €,https://www.petsonic.com/28782-medium_default/stangest-fortificante-natural-en-bote-para-perro-y-gato.jpghttps://www.petsonic.com/28783-medium_default/stangest-fortificante-natural-en-bote-para-perro-y-gato.jpghttps://www.petsonic.com/28784-medium_default/stangest-fortificante-natural-en-bote-para-perro-y-gato.jpghttps://www.petsonic.com/28785-medium_default/stangest-fortificante-natural-en-bote-para-perro-y-gato.jpghttps://www.petsonic.com/28786-medium_default/stangest-fortificante-natural-en-bote-para-perro-y-gato.jpg
 Stangest Anima Strath comprimidos para Perro y Gato - 240 Comprimidos,40.43 €,https://www.petsonic.com/28782-medium_default/stangest-fortificante-natural-en-bote-para-perro-y-gato.jpghttps://www.petsonic.com/28783-medium_default/stangest-fortificante-natural-en-bote-para-perro-y-gato.jpghttps://www.petsonic.com/28784-medium_default/stangest-fortificante-natural-en-bote-para-perro-y-gato.jpghttps://www.petsonic.com/28785-medium_default/stangest-fortificante-natural-en-bote-para-perro-y-gato.jpghttps://www.petsonic.com/28786-medium_default/stangest-fortificante-natural-en-bote-para-perro-y-gato.jpg
 Vetnova Glyco-flex ll Snacks para Gatos y Perros Pequeños - 60 Comprimidos,37.95 €,https://www.petsonic.com/11859-medium_default/vetnova-glyco-flex-l-snacks-para-gatos-y-perros-pequenos.jpg
 Stangest Anima Strath Tomillo para Perros y Gatos - 100 ml,15.75 €,https://www.petsonic.com/28760-medium_default/stangest-anima-strath-tomillo-para-perros-y-gatos.jpghttps://www.petsonic.com/28761-medium_default/stangest-anima-strath-tomillo-para-perros-y-gatos.jpghttps://www.petsonic.com/28762-medium_default/stangest-anima-strath-tomillo-para-perros-y-gatos.jpghttps://www.petsonic.com/28763-medium_default/stangest-anima-strath-tomillo-para-perros-y-gatos.jpghttps://www.petsonic.com/28764-medium_default/stangest-anima-strath-tomillo-para-perros-y-gatos.jpghttps://www.petsonic.com/28765-medium_default/stangest-anima-strath-tomillo-para-perros-y-gatos.jpg
 Stangest Anima Strath Tomillo para Perros y Gatos - 250 ml,28.17 €,https://www.petsonic.com/28760-medium_default/stangest-anima-strath-tomillo-para-perros-y-gatos.jpghttps://www.petsonic.com/28761-medium_default/stangest-anima-strath-tomillo-para-perros-y-gatos.jpghttps://www.petsonic.com/28762-medium_default/stangest-anima-strath-tomillo-para-perros-y-gatos.jpghttps://www.petsonic.com/28763-medium_default/stangest-anima-strath-tomillo-para-perros-y-gatos.jpghttps://www.petsonic.com/28764-medium_default/stangest-anima-strath-tomillo-para-perros-y-gatos.jpghttps://www.petsonic.com/28765-medium_default/stangest-anima-strath-tomillo-para-perros-y-gatos.jpg
 Stangest Anima Strath Tomillo para Perros y Gatos - 9x30ml,59.82 €,https://www.petsonic.com/28760-medium_default/stangest-anima-strath-tomillo-para-perros-y-gatos.jpghttps://www.petsonic.com/28761-medium_default/stangest-anima-strath-tomillo-para-perros-y-gatos.jpghttps://www.petsonic.com/28762-medium_default/stangest-anima-strath-tomillo-para-perros-y-gatos.jpghttps://www.petsonic.com/28763-medium_default/stangest-anima-strath-tomillo-para-perros-y-gatos.jpghttps://www.petsonic.com/28764-medium_default/stangest-anima-strath-tomillo-para-perros-y-gatos.jpghttps://www.petsonic.com/28765-medium_default/stangest-anima-strath-tomillo-para-perros-y-gatos.jpg
 Stangest Anima Strath Tomillo para Perros y Gatos - 1000 ml,81.30 €,https://www.petsonic.com/28760-medium_default/stangest-anima-strath-tomillo-para-perros-y-gatos.jpghttps://www.petsonic.com/28761-medium_default/stangest-anima-strath-tomillo-para-perros-y-gatos.jpghttps://www.petsonic.com/28762-medium_default/stangest-anima-strath-tomillo-para-perros-y-gatos.jpghttps://www.petsonic.com/28763-medium_default/stangest-anima-strath-tomillo-para-perros-y-gatos.jpghttps://www.petsonic.com/28764-medium_default/stangest-anima-strath-tomillo-para-perros-y-gatos.jpghttps://www.petsonic.com/28765-medium_default/stangest-anima-strath-tomillo-para-perros-y-gatos.jpg
 Vetnova Multiva Hairball para Gato - 45 Comprimidos,11.95 €,https://www.petsonic.com/11871-medium_default/vetnova-multiva-hairball-para-gato.jpg
 farmadiet Lactadiet Calostro para Gatos - 40 sobres,21.14 €,https://www.petsonic.com/15052-medium_default/lactadiet-calostro-para-gatos.jpghttps://www.petsonic.com/15051-medium_default/lactadiet-calostro-para-gatos.jpg
 farmadiet Lactadiet Calostro para Gatos - 134 sobres,54.25 €,https://www.petsonic.com/15052-medium_default/lactadiet-calostro-para-gatos.jpghttps://www.petsonic.com/15051-medium_default/lactadiet-calostro-para-gatos.jpg
 Vetnova Dialix UT para Gato - 30 Comprimidos,19.50 €,https://www.petsonic.com/28753-medium_default/dialix-ut-para-gato.jpghttps://www.petsonic.com/13259-medium_default/dialix-ut-para-gato.jpghttps://www.petsonic.com/28752-medium_default/dialix-ut-para-gato.jpg
 farmadiet Vetgastril para Perro y Gato - 20 ml,9.56 €,https://www.petsonic.com/15066-medium_default/vetgastril-para-perro-gato.jpg
 farmadiet Vetgastril para Perro y Gato - 50 ml,13.18 €,https://www.petsonic.com/15066-medium_default/vetgastril-para-perro-gato.jpg
 Vetnova Cutania GlyCoat Champú + Spray Dermatológico para Perro y Gato - 236 ml,25.95 €,https://www.petsonic.com/28933-medium_default/cutania-glycoat-spray-para-perro-gato.jpg
 Fatro EnerGel para Perro y Gato - 80 Gr,8.95 €,https://www.petsonic.com/15086-medium_default/energel-para-perro-gato.jpg
 farmadiet Vitoftal Lutein Gel para Pero y Gato - 50 ml,16.87 €,https://www.petsonic.com/15069-medium_default/vitoftal-lutein-gel-para-pero-gato.jpg
 Fatro CLX Derm Spot Gel para Perro y Gato - 0.100 L,17.59 €,https://www.petsonic.com/15085-medium_default/clx-derm-spot-gel-para-perro-gatto.jpg
 farmadiet Vetinmune para Perro y Gato - 120 Comprimidos,32.12 €,https://www.petsonic.com/15068-medium_default/vetinmune-para-perro-gato.jpghttps://www.petsonic.com/26350-medium_default/vetinmune-para-perro-gato.jpg
 Fatro EnteroFilus en Monodosis para Perro y Gato - 12 Unidades.,13.99 €,https://www.petsonic.com/15087-medium_default/enterofilus-monodosis-para-perro-gato.jpg
 Fatro Vetramil Apósitos Cicatrizantes para Perro y Gato - 5 Unidades.,19.25 €,https://www.petsonic.com/15103-medium_default/vetramil-apositos-cicatrizantes-para-perro-gato.jpg
 Fatro CLX Toallitas para Perro y Gato - 40 Unidades.,27.44 €,https://www.petsonic.com/15084-medium_default/clx-toallitas-para-perro-gato.jpg
 farmadiet Lacristal Neo para Perro y Gato - 10 ml,8.03 €,https://www.petsonic.com/15048-medium_default/lacristal-neo-para-perro-gato.jpg
 farmadiet Profilaxcel para Perro y Gato - 30 Comprimidos,24.11 €,https://www.petsonic.com/15064-medium_default/profilaxcel-para-perro-gato.jpg
 Fatro CLX Espuma 4% para Perro y Gato - 0.100 L,15.34 €,https://www.petsonic.com/15082-medium_default/clx-espuma-4-para-perro-gato.jpg
 farmadiet IRC VET para Perro y Gato - 60 Comprimidos,25.55 €,https://www.petsonic.com/28919-medium_default/irc-vet-para-perro-gato.jpghttps://www.petsonic.com/15047-medium_default/irc-vet-para-perro-gato.jpg
 Vetnova Dialix Oxalate para Perro y Gato - 300 Gr.,37.50 €,https://www.petsonic.com/13254-medium_default/dialix-oxalate-para-perro-gato.jpg
 Fatro Malta Akiball para Gato - 100 Gr.,7.99 €,https://www.petsonic.com/16772-medium_default/malta-akiball-para-gato.jpg
 Fatro CLX Solucion Spray 4% para Perro y Gato - 0.200 L,20.88 €,https://www.petsonic.com/15083-medium_default/clx-solucion-spray-4-para-perro-gato.jpg
 Fatro Ermidrá Champú para Perro y Gato - 0.250 L,14.95 €,https://www.petsonic.com/15090-medium_default/emidra-champu-para-perro-gato.jpg
 Fatro Epato Plus Pasta para Gato - 2 x 15 ml,26.99 €,https://www.petsonic.com/15089-medium_default/epato-plus-pasta-para-gato.jpg
 Fatro Vetramil Pomada Cicatrizante para Perro y Gato - 30 Gr.,16.95 €,https://www.petsonic.com/15105-medium_default/vetramil-pomada-cicatrizante-para-perro-gato.jpg
 Fatro Vetramil Pomada Cicatrizante para Perro y Gato - 180 Gr,54.95 €,https://www.petsonic.com/15105-medium_default/vetramil-pomada-cicatrizante-para-perro-gato.jpg
 farmadiet IRC VET Gel Oral para Perro y Gato - 50 ml,12.71 €,https://www.petsonic.com/15046-medium_default/irc-vet-gel-oral-para-perros-gatos.jpg
 Fatro Vetramil Spray Cicatrizante para Pero y Gato - 100 ml,21.95 €,https://www.petsonic.com/15106-medium_default/vetramil-spray-cicatrizante-para-pero-gato.jpg
 farmadiet Lysinviral para Gato - 50 ml,10.50 €,https://www.petsonic.com/28869-medium_default/lysinviral-para-gato.jpg
 farmadiet Oxispeed Gel para Gato - 50 ml,8.95 €,https://www.petsonic.com/15062-medium_default/oxispeed-gel-para-gato.jpg
 Fatro CLX Champú 4% para Perro y Gato - 0.200 L,19.30 €,https://www.petsonic.com/15081-medium_default/clx-champu-4-para-perro-gato.jpg
 Fatro Zincoseb Champú para Perro y Gato - 0.250 L,21.95 €,https://www.petsonic.com/17872-medium_default/zincoseb-champu-para-perro-gato.jpg
 Vetnova Cutania Skin Control Toallitas para Perro y Gato - 24 Unidades.,9.96 €,https://www.petsonic.com/16823-medium_default/cutania-skin-control-toallitas-para-perro-y-gato.jpg
 farmadiet Vet Regul Gel para Perro y Gato - 50 ml,9.02 €,https://www.petsonic.com/15067-medium_default/vet-regul-gel-para-perro-gato.jpg
 Vetnova Conecta O3ABD para Perro y Gato - 135 ml,23.95 €,https://www.petsonic.com/28889-medium_default/conecta-o3abd-para-perro-gato.jpg
 farmadiet Calmatonine para Perro y Gato - 120 Comprimidos,48.17 €,https://www.petsonic.com/15032-medium_default/calmatonine-para-perro-gato.jpg
 vetplus Coatex 240 comprimidos - 240 Comprimidos,53.28 €,https://www.petsonic.com/14226-medium_default/vetplus-coatex-para-perros-gatos.jpg
